Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
25	1416	79347
25	1422	78339
25	1672	93683
25	1751	98107
25	1833	102699
25	1908	106899
25	1916	107347
25	1933	108299
25	1949	1197
25	1955	109531
25	1964	74609
25	1996	1813
25	2002	112163
25	2060	1813
25	2065	115691
25	2077	116363
25	2084	116755
25	2102	117763
25	2110	1813
25	2116	118547
25	2124	115691
25	2142	1813
25	2147	120283
25	2160	116363
25	2167	121403
25	2186	117763
25	2194	1813
25	2200	123251
25	2209	120283
25	2228	1813
25	2233	125099
25	2246	125827
25	2253	126219
25	2272	117763
25	2280	1813
25	2286	128067
25	2296	125099
25	2315	1813
25	2320	129971
25	2332	125827
25	2339	131035
25	2357	117763
25	2365	1813
25	2371	132827
25	2380	129971
25	2398	1813
25	2403	134619
25	2415	125827
25	2422	135683
25	2440	117763
25	2448	1813
25	2454	137475
25	2463	134619
25	2481	1813
25	2486	139267
25	2502	125827
25	2509	140555
25	2531	117763
25	2539	1813
25	2545	142571
25	2558	139267
25	2580	1813
25	2585	144811
25	2597	125827
25	2604	145875
25	2622	117763
25	2630	1813
25	2636	147667
25	2645	144811
25	2663	1813
25	2668	149459
25	2680	125827
25	2687	150523
25	2704	117763
25	2712	1813
25	2718	152259
25	2726	149459
25	2743	1813
25	2748	153939
25	2760	106095
25	2767	155003
25	2786	117763
25	2790	107887
25	2794	108111
25	2809	1197
25	2815	157691
25	2825	74609
25	2915	163291
25	2929	164075
25	2940	164691
25	2950	165251
25	2962	165923
25	2978	166819
25	2999	167995
25	3400	165251
25	3410	164691
25	3427	191963
25	3440	192691
25	3450	165923
25	3460	165251
25	3469	165923
25	3489	195435
25	3496	166819
25	3505	166819
25	3514	164075
25	3577	192691
25	3590	165251
25	3600	165923
25	3610	192691
25	3622	191963
25	3638	178163
25	3647	164075
25	3653	165251
25	3669	191963
25	3677	74609
25	3693	167995
25	3707	79623
25	3736	167995
25	3769	164075
25	3776	191963
25	3786	164691
25	3793	165251
25	3808	166819
25	3820	166819
25	3828	191963
25	3835	195435
25	3868	216659
25	3872	1197
25	3878	217219
25	3940	220691
25	3959	220691
25	3972	222483
25	3980	217219
25	3986	223267
25	4004	1813
25	4010	222483
25	4018	1197
25	4024	225395
25	4071	1813
25	4079	228475
25	4085	1197
25	4102	1813
25	4108	230099
25	4113	1197
25	4119	230715
25	4130	225395
25	4135	74609
25	4151	118547
25	4165	230715
25	4169	225395
25	4174	230715
25	4178	230715
25	4181	81919
25	4193	157691
25	4203	230715
25	4213	194479
25	4221	230715
25	4231	230099
25	4236	1813
25	4245	230715
25	4248	90239
25	4266	238947
25	4272	230099
25	4279	91647
25	4293	240459
25	4316	241747
25	4322	230099
25	4329	94727
25	4343	243259
25	4364	230099
25	4380	245331
25	4389	230715
25	4392	83911
25	4449	79623
25	4480	228475
25	4487	170457
25	4495	230715
25	4498	83911
25	4503	6013
25	4519	230099
25	4525	228475
25	4531	230715
25	4534	90239
25	4540	230715
25	4543	83911
25	4557	238947
25	4563	230099
25	4570	91647
25	4583	240459
25	4605	241747
25	4611	230099
25	4618	94727
25	4631	243259
25	4648	260339
25	4655	230715
25	4670	230099
25	4681	262187
25	4688	230099
25	4703	230099
25	4714	230715
25	4717	81919
25	4726	74609
25	4743	230099
25	4750	77835
25	4759	230099
25	4775	1813
25	4781	173929
25	4789	1197
25	4796	268627
25	4803	269019
25	4887	1813
25	4893	274059
25	4904	131485
25	4911	107347
25	4930	276131
25	4940	268627
25	4964	274059
25	4968	222483
25	4976	268627
25	4990	279491
25	4997	274059
25	5012	118547
25	5026	262187
25	5033	274059
25	5041	79623
25	5107	77835
25	5116	274059
25	5130	268627
25	5138	268627
25	5154	176263
25	5162	78935
25	5171	79663
25	5194	274059
25	5198	222483
25	5206	268627
25	5221	279491
25	5228	274059
25	5248	77835
25	5257	274059
25	5269	276131
25	5279	131485
25	5286	107347
25	5335	298811
25	5346	268627
25	5368	274059
25	5372	222483
25	5380	268627
25	5394	297209
25	5402	274059
25	5408	301801
25	5415	274059
25	5421	299561
25	5428	274059
25	5436	79623
25	5500	77835
25	5509	274059
25	5520	298811
25	5534	118547
25	5554	311075
25	5609	314155
25	5657	1813
25	5663	317179
25	5709	1813
25	5716	320147
25	5774	1813
25	5780	323731
25	5822	326083
25	5866	311075
25	5873	328939
25	5881	74609
25	5942	332803
25	5996	311075
25	6003	336219
25	6008	74609
25	6058	1813
25	6064	266105
25	6069	1197
25	6076	340307
25	6083	340699
25	6144	1813
25	6149	344395
25	6165	106095
25	6172	259017
25	6191	117763
25	6195	107887
25	6199	108111
25	6217	348203
25	6220	348371
25	6227	348763
25	6235	1197
25	6241	349547
25	6246	1813
25	6252	350163
25	6257	326083
25	6266	350947
25	6272	326083
25	6311	1813
25	6317	353803
25	6321	354027
25	6325	354251
25	6338	354979
25	6345	354251
25	6351	222483
25	6359	340307
25	6394	354979
25	6398	354251
25	6403	133647
25	6416	197391
25	6422	354251
25	6431	79623
25	6470	354979
25	6480	328939
25	6489	74609
25	6500	336219
25	6505	328939
25	6521	311075
25	6530	159627
25	6537	332803
25	6566	311075
25	6582	328939
25	6591	74609
25	6601	79623
25	6651	354979
25	6666	348371
25	6677	349547
25	6681	340307
25	6687	349547
25	6692	74609
25	6698	349547
25	6702	349547
25	6705	81919
25	6734	348371
25	6745	348763
25	6758	354251
25	6763	163145
25	6795	86145
25	6850	354979
25	6853	348371
25	6860	348763
25	6873	336219
25	6876	328939
25	6893	348371
25	6901	348763
25	6910	186799
25	6971	354979
25	6974	348371
25	6981	348763
25	6994	348371
25	7002	348763
25	7009	326083
25	7019	79623
25	7067	354979
25	7070	348371
25	7076	348763
25	7082	326083
25	7097	348203
25	7104	349547
25	7108	340307
25	7114	349547
25	7119	74609
25	7125	348203
25	7130	349547
25	7134	349547
25	7137	81919
25	7172	86145
25	7213	348203
25	7223	336219
25	7226	328939
25	7240	353803
25	7244	222483
25	7252	349547
25	7259	350947
25	7265	348203
25	7270	353803
25	7279	86145
25	7328	348203
25	7331	77465
25	7334	353803
25	7337	133647
25	7344	353803
25	7347	163145
25	7353	201983
25	7359	353803
25	7376	77465
25	7379	353803
25	7382	132079
25	7389	353803
25	7392	165161
25	7408	197391
25	7414	353803
25	7422	79623
25	7471	353803
25	7474	133647
25	7480	354979
25	7491	201983
25	7497	353803
25	7505	350163
25	7510	348203
25	7515	353803
25	7550	350163
25	7555	348203
25	7560	301523
25	7569	353803
25	7576	77835
25	7585	353803
25	7603	348203
25	7607	348763
25	7613	348203
25	7665	350163
25	7670	348203
25	7675	324931
25	7690	350163
25	7695	348203
25	7700	344395
25	7719	336219
25	7756	336219
25	7762	328939
25	7770	332803
25	7787	436123
25	7793	336219
25	7798	328939
25	7824	328939
25	7840	311075
25	7853	178163
25	7870	328939
25	7878	332803
25	7909	311075
25	7925	328939
25	7934	74609
25	7944	79623
25	7989	354979
25	7996	336219
25	8001	328939
25	8009	436123
25	8020	336219
25	8024	317179
25	8034	354251
25	8041	336219
25	8045	320147
25	8052	350163
25	8060	336219
25	8064	314155
25	8072	348763
25	8126	336219
25	8130	323731
25	8139	324931
25	8157	86145
25	8196	354979
25	8206	336219
25	8209	328939
25	8222	353803
25	8226	222483
25	8235	1197
25	8243	354251
25	8248	132079
25	8280	86145
25	8322	354979
25	8332	336219
25	8335	328939
25	8355	348203
25	8362	348203
25	8366	348763
25	8372	348203
25	8382	1813
25	8388	469779
25	8392	336219
25	8396	320147
25	8401	348203
25	8412	201983
25	8418	469779
25	8432	469779
25	8435	155977
25	8443	259017
25	8461	348203
25	8466	348371
25	8481	201731
25	8492	469779
25	8502	469779
25	8505	155977
25	8512	155003
25	8525	77835
25	8534	469779
25	8558	350947
25	8564	348203
25	8568	165161
25	8575	469779
25	8578	165161
25	8590	350947
25	8596	348203
25	8600	165161
25	8610	107887
25	8614	117763
25	8618	108111
25	8635	350947
25	8641	348203
25	8645	132079
25	8652	469779
25	8655	132079
25	8667	77835
25	8676	469779
25	8707	469779
25	8712	353803
25	8759	469779
25	8762	155977
25	8769	155003
25	8780	77835
25	8789	469779
25	8804	77835
25	8813	354251
25	8825	279491
25	8832	353803
25	8838	301801
25	8845	353803
25	8859	353803
25	8864	77835
25	8873	353803
25	8907	354027
25	8911	336219
25	8915	323731
25	8949	86145
25	8986	354979
25	8989	224467
25	8997	354027
25	9001	226203
25	9009	354027
25	9013	354027
25	9016	165161
25	9027	336219
25	9042	354027
25	9052	1813
25	9058	301523
25	9067	1813
25	9073	508139
25	9119	1813
25	9125	511051
25	9132	511051
25	9136	324931
25	9149	511051
25	9152	155977
25	9159	259017
25	9210	511051
25	9213	133647
25	9220	508139
25	9223	133647
25	9246	311657
25	9252	508139
25	9259	511051
25	9262	132079
25	9269	134039
25	9278	508139
25	9281	132079
25	9290	511051
25	9293	163145
25	9300	508139
25	9303	163145
25	9311	511051
25	9314	165161
25	9321	508139
25	9324	165161
25	9333	155289
25	9337	111751
25	9341	107663
25	9345	108111
25	9434	511051
25	9443	1813
25	9449	210609
25	9453	1197
25	9460	529811
25	9467	530203
25	9510	530203
25	9514	191539
25	9519	529811
25	9570	86145
25	9607	530203
25	9610	336219
25	9614	314155
25	9630	530203
25	9636	336219
25	9640	314155
25	9650	79623
25	9708	530203
25	9713	336219
25	9717	317179
25	9726	133647
25	9742	336219
25	9746	320147
25	9751	530203
25	9761	1813
25	9767	212737
25	9772	1197
25	9779	547675
25	9786	548067
25	9840	1813
25	9846	551427
25	9861	548067
25	9873	49245
25	9886	547675
25	9894	74609
25	9906	551427
25	9910	222483
25	9918	547675
25	9929	91767
25	9947	224467
25	9955	551427
25	9963	77835
25	9972	551427
25	9984	132829
25	9992	107347
25	10008	99421
25	10023	547675
25	10031	74609
25	10043	551427
25	10047	222483
25	10055	547675
25	10071	551427
25	10074	165161
25	10082	107887
25	10086	117763
25	10096	107887
25	10100	117763
25	10113	164671
25	10121	336219
25	10125	323731
25	10133	226203
25	10141	551427
25	10151	336219
25	10155	323731
25	10163	163145
25	10170	224467
25	10178	551427
25	10187	336219
25	10191	323731
25	10199	165161
25	10207	117763
25	10231	551427
25	10234	165161
25	10241	107887
25	10251	164671
25	10259	336219
25	10263	323731
25	10271	226203
25	10279	551427
25	10297	551427
25	10300	165161
25	10307	117763
25	10317	217187
25	10325	336219
25	10329	323731
25	10337	224467
25	10345	551427
25	10384	79623
25	10414	551427
25	10417	165161
25	10428	77835
25	10437	551427
25	10456	152259
25	10470	59549
25	10486	137475
25	10501	60669
25	10514	245243
25	10536	142571
25	10555	43309
25	10572	128067
25	10588	45661
25	10608	132827
25	10649	79623
25	10679	548067
25	10723	1813
25	10729	271425
25	10738	1197
25	10745	601771
25	10752	602163
25	10860	1813
25	10866	608547
25	10870	608771
25	10882	1813
25	10889	83639
25	10899	76359
25	10905	610731
25	10917	611403
25	10928	612019
25	10938	79663
25	10953	613419
25	10968	611403
25	10983	75983
25	10990	612019
25	11003	74609
25	11012	79623
25	11051	418219
25	11058	407187
25	11115	608547
25	11119	324931
25	11136	601771
25	11144	74609
25	11177	608771
25	11181	222483
25	11189	601771
25	11215	613419
25	11222	191539
25	11227	601771
25	11241	613419
25	11276	613419
25	11283	37037
25	11311	610731
25	11316	378915
25	11325	613419
25	11331	226203
25	11339	608771
25	11347	77835
25	11356	608771
25	11367	610731
25	11373	74609
25	11383	602163
25	11403	602163
25	11407	235567
25	11416	611403
25	11422	612019
25	11431	610731
25	11443	602163
25	11473	601771
25	11481	74609
25	11517	608771
25	11521	222483
25	11529	601771
25	11540	164671
25	11548	608771
25	11551	611403
25	11561	77835
25	11570	608771
25	11612	164671
25	11620	83639
25	11631	611403
25	11645	245001
25	11655	83639
25	11666	132079
25	11680	83639
25	11691	163145
25	11698	149155
25	11703	83639
25	11714	132079
25	11726	83639
25	11737	165161
25	11745	117763
25	11819	601771
25	11827	74609
25	11851	602163
25	11855	176263
25	11863	78935
25	11872	79663
25	11919	602163
25	11923	176263
25	11931	611403
25	11937	612019
25	11954	608771
25	11958	222483
25	11966	601771
25	11977	164671
25	11985	608771
25	11988	611403
25	11998	77835
25	12007	608771
25	12022	217187
25	12030	608547
25	12034	67273
25	12044	602163
25	12050	75057
25	12055	611403
25	12070	608547
25	12079	1813
25	12085	264929
25	12091	1197
25	12098	677539
25	12105	677931
25	12130	91647
25	12147	240459
25	12167	1813
25	12175	677539
25	12187	1813
25	12193	181769
25	12199	1197
25	12206	683587
25	12213	683979
25	12270	1813
25	12276	687507
25	12280	687731
25	12284	687955
25	12295	688571
25	12300	1197
25	12306	689187
25	12318	689859
25	12329	690475
25	12337	79663
25	12352	691763
25	12359	148415
25	12367	114129
25	12385	689859
25	12400	75983
25	12407	690475
25	12418	74609
25	12427	79623
25	12464	687507
25	12468	222483
25	12476	683587
25	12514	689859
25	12533	689187
25	12538	683587
25	12544	689187
25	12548	689187
25	12553	689187
25	12557	81919
25	12569	687731
25	12573	222483
25	12581	689187
25	12605	688571
25	12609	226203
25	12617	687731
25	12629	163291
25	12637	689859
25	12643	690475
25	12650	148415
25	12657	689859
25	12662	148415
25	12669	688571
25	12672	691763
25	12680	79663
25	12700	79623
25	12737	687507
25	12740	133647
25	12746	689859
25	12755	133295
25	12762	689859
25	12767	688571
25	12778	689187
25	12782	81919
25	12793	133295
25	12800	689859
25	12806	114129
25	12818	77835
25	12827	687731
25	12842	201983
25	12848	687507
25	12860	86145
25	12899	77465
25	12902	687507
25	12905	133647
25	12922	242119
25	12931	687507
25	12939	73377
25	12945	687507
25	12948	132079
25	12958	687507
25	12961	165161
25	12971	107887
25	12975	117763
25	12979	108111
25	12993	687507
25	12996	165161
25	13004	207247
25	13012	687507
25	13015	132079
25	13031	132983
25	13042	133599
25	13058	687955
25	13062	153441
25	13072	689859
25	13086	107887
25	13090	117763
25	13096	81481
25	13105	687507
25	13108	132079
25	13117	687955
25	13120	153233
25	13128	106095
25	13137	687955
25	13140	155977
25	13147	262825
25	13155	77835
25	13164	687507
25	13170	75057
25	13175	689859
25	13190	687955
25	13200	1813
25	13206	216545
25	13216	1197
25	13223	740539
25	13230	740931
25	13287	1813
25	13293	744459
25	13297	744683
25	13302	1197
25	13308	745299
25	13320	745971
25	13329	746475
25	13336	148415
25	13344	114129
25	13357	744459
25	13361	222483
25	13369	740539
25	13412	201983
25	13418	744459
25	13432	118547
25	13444	740539
25	13501	201731
25	13512	744459
25	13519	744459
25	13522	165161
25	13531	107887
25	13539	744459
25	13542	165161
25	13550	207247
25	13558	744459
25	13561	132079
25	13577	132983
25	13588	133599
25	13616	762547
25	13624	79663
25	13642	764003
25	13655	764003
25	13670	75983
25	13677	762547
25	13688	74609
25	13698	79623
25	13736	764003
25	13756	745299
25	13761	740539
25	13767	745299
25	13771	745299
25	13776	745299
25	13780	81919
25	13793	744683
25	13797	222483
25	13805	745299
25	13830	745971
25	13834	226203
25	13842	744683
25	13855	163291
25	13863	764003
25	13869	762547
25	13876	148415
25	13883	764003
25	13888	148415
25	13895	745971
25	13898	746475
25	13906	79663
25	13927	79623
25	13969	744459
25	13972	133647
25	13978	764003
25	13988	133295
25	13995	764003
25	14000	745971
25	14013	745299
25	14017	81919
25	14029	133295
25	14036	764003
25	14042	114129
25	14055	77835
25	14064	744683
25	14076	203579
25	14085	744459
25	14088	764003
25	14097	75057
25	14102	764003
25	14114	77835
25	14123	744459
25	14136	118547
25	14148	1813
25	14154	253673
25	14161	1197
25	14168	793459
25	14175	793851
25	14226	1813
25	14232	797043
25	14236	797267
25	14241	797547
25	14246	1197
25	14252	798163
25	14263	798779
25	14276	799507
25	14285	800011
25	14293	79663
25	14308	801299
25	14315	148415
25	14323	114129
25	14336	797267
25	14341	222483
25	14349	793459
25	14380	201983
25	14386	797267
25	14399	86145
25	14438	797267
25	14442	133647
25	14458	242119
25	14467	797267
25	14476	73377
25	14482	797267
25	14486	132079
25	14496	797267
25	14500	165161
25	14510	107887
25	14514	117763
25	14518	108111
25	14532	797267
25	14536	165161
25	14544	207247
25	14552	797267
25	14556	132079
25	14572	132983
25	14583	133599
25	14604	798779
25	14619	75983
25	14626	800011
25	14637	74609
25	14648	79623
25	14688	798779
25	14707	798163
25	14711	793459
25	14717	798163
25	14720	798163
25	14724	798163
25	14727	81919
25	14739	797043
25	14743	222483
25	14751	798163
25	14769	799507
25	14773	226203
25	14781	797043
25	14793	163291
25	14801	798779
25	14807	800011
25	14814	148415
25	14821	798779
25	14826	148415
25	14833	799507
25	14836	801299
25	14844	79663
25	14864	79623
25	14906	797043
25	14909	133647
25	14915	798779
25	14924	133295
25	14931	798779
25	14936	799507
25	14943	77835
25	14952	797043
25	14963	798163
25	14966	81919
25	14977	133295
25	14984	798779
25	14990	114129
25	15005	797547
25	15009	165119
25	15016	798779
25	15022	81481
25	15031	797267
25	15035	132079
25	15044	77835
25	15053	797267
25	15060	75057
25	15065	798779
25	15077	797547
25	15082	74609
25	15098	123251
25	15123	118547
25	15138	1813
25	15144	182945
25	15152	1197
25	15159	848955
25	15166	849347
25	15194	1813
25	15200	851251
25	15204	851475
25	15215	852091
25	15219	852315
25	15228	852819
25	15233	89619
25	15237	853323
25	15250	854051
25	15254	89619
25	15276	113923
25	15283	855899
25	15301	849347
25	15306	58205
25	15321	854051
25	15326	116107
25	15337	855899
25	15353	851251
25	15357	222483
25	15365	848955
25	15399	852091
25	15403	226203
25	15411	851251
25	15421	848955
25	15479	852819
25	15485	854051
25	15490	89619
25	15496	848955
25	15502	852091
25	15518	851475
25	15522	222483
25	15530	848955
25	15566	852315
25	15570	226203
25	15578	851475
25	15585	853323
25	15591	89843
25	15599	852315
25	15602	855899
25	15612	852819
25	15618	854051
25	15622	853323
25	15627	852091
25	15634	77835
25	15643	851475
25	15653	77835
25	15662	851251
25	15672	849347
25	15677	58205
25	15696	879027
25	15704	133359
25	15713	852091
25	15727	134087
25	15743	879027
25	15757	217187
25	15765	134625
25	15777	67273
25	15787	879027
25	15798	217187
25	15806	136361
25	15819	67273
25	15829	134087
25	15841	851251
25	15845	324931
25	15859	851251
25	15862	165161
25	15869	117763
25	15877	851251
25	15880	163145
25	15887	879027
25	15904	851251
25	15921	849347
25	15926	15813
25	15935	852819
25	15947	849347
25	15952	16989
25	15964	852819
25	15983	118547
25	16007	123251
25	16023	1813
25	16029	199857
25	16036	1197
25	16043	898459
25	16050	898851
25	16098	1813
25	16104	901875
25	16108	902099
25	16117	902603
25	16124	901875
25	16128	222483
25	16136	898459
25	16145	902603
25	16149	319721
25	16156	901875
25	16162	77835
25	16171	901875
25	16185	898851
25	16197	31717
25	16209	902603
25	16219	118547
25	16229	902099
25	16233	222483
25	16241	898459
25	16251	902603
25	16255	319721
25	16262	902099
25	16269	77835
25	16278	902099
25	16289	902603
25	16299	118547
25	16321	123251
25	16336	30653
25	16350	902603
25	16361	123251
25	16372	902099
25	16376	222483
25	16384	898459
25	16394	902603
25	16398	319721
25	16405	902099
25	16412	77835
25	16421	902099
25	16432	902603
25	16442	118547
25	16464	123251
25	16479	91773
25	16491	902603
25	16501	123251
25	16524	118547
25	16564	79623
25	16601	898851
25	16642	1813
25	16648	203497
25	16654	1197
25	16661	933067
25	16668	933459
25	16703	935419
25	16708	1813
25	16714	936035
25	16718	936259
25	16723	67273
25	16732	937043
25	16739	936035
25	16743	222483
25	16751	933067
25	16760	936259
25	16764	222483
25	16772	933067
25	16785	936035
25	16788	165161
25	16793	117763
25	16800	936259
25	16803	165161
25	16808	117763
25	16818	937043
25	16822	936035
25	16825	163145
25	16832	936259
25	16835	163145
25	16844	935419
25	16848	937043
25	16858	937043
25	16884	935419
25	16888	137327
25	16895	226203
25	16903	936035
25	16907	226203
25	16915	936259
25	16926	77835
25	16935	936035
25	16941	77835
25	16950	936259
25	16964	933459
25	16976	38045
25	16984	935419
25	16996	118547
25	17019	123251
25	17034	37037
25	17042	935419
25	17055	118547
25	17078	123251
25	17093	39053
25	17101	935419
25	17114	118547
25	17137	123251
25	17152	34013
25	17160	935419
25	17175	118547
25	17198	123251
25	17213	35021
25	17221	935419
25	17234	118547
25	17257	123251
